call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,on_scene_dttm,transport_dttm,hospital_dttm
220410840,70,22019151,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 09:30:32,2022-02-10 09:33:56,2022-02-10 09:34:45,2022-02-10 09:35:00,Code 2 Transport,2022-02-10T11:31:58.000,2900 Block of JENNINGS ST,San Francisco,94124.0,B10,17.0,6614.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,220410840-70,"{'type': 'Point', 'coordinates': [-122.3935106542613, 37.72175358489892]}",2022-02-10 09:44:34,2022-02-10 10:02:27,2022-02-10 10:22:20
220390258,54,22018088,Medical Incident,2022-02-08 00:00:00,2022-02-07 00:00:00,2022-02-08 02:48:43,2022-02-08 02:50:14,2022-02-08 02:51:03,2022-02-08 02:51:07,Code 2 Transport,2022-02-08T03:49:13.000,2900 Block of DIAMOND ST,San Francisco,94131.0,B09,26.0,8269.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,9,8,West of Twin Peaks,220390258-54,"{'type': 'Point', 'coordinates': [-122.43422633930771, 37.73302970094867]}",2022-02-08 03:00:18,2022-02-08 03:04:17,2022-02-08 03:18:21
220420668,66,22019622,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 07:51:01,2022-02-11 07:53:23,2022-02-11 07:53:53,2022-02-11 07:54:02,Code 2 Transport,2022-02-11T09:34:47.000,600 Block of LAGUNA ST,San Francisco,94102.0,B02,36.0,3413.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,5,Hayes Valley,220420668-66,"{'type': 'Point', 'coordinates': [-122.42633732220112, 37.77716794666126]}",2022-02-11 08:03:58,2022-02-11 08:34:11,2022-02-11 09:03:13
220431551,76,22020252,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 12:51:20,2022-02-12 12:51:52,2022-02-12 12:52:36,2022-02-12 12:52:41,Code 2 Transport,2022-02-12T14:35:38.000,1000 Block of OAKDALE AVE,San Francisco,94124.0,B10,17.0,6647.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,220431551-76,"{'type': 'Point', 'coordinates': [-122.38032701341514, 37.728815567684386]}",2022-02-12 13:02:04,2022-02-12 13:22:07,2022-02-12 13:36:24
220363050,91,22017105,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 21:28:02,2022-02-05 21:29:07,2022-02-05 21:30:21,2022-02-05 21:30:25,Code 2 Transport,2022-02-05T22:45:22.000,FULTON ST/FRANKLIN ST,San Francisco,94102.0,B02,36.0,3264.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,5,Hayes Valley,220363050-91,"{'type': 'Point', 'coordinates': [-122.4217093072102, 37.77895686294117]}",2022-02-05 21:36:13,2022-02-05 21:42:55,2022-02-05 22:01:01
220360297,KM112,22016720,Medical Incident,2022-02-05 00:00:00,2022-02-04 00:00:00,2022-02-05 03:05:35,2022-02-05 03:14:29,2022-02-05 03:14:57,2022-02-05 03:15:52,Code 2 Transport,2022-02-05T04:56:19.000,400 Block of 3RD ST,San Francisco,94107.0,B03,8.0,2174.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,3,6,South of Market,220360297-KM112,"{'type': 'Point', 'coordinates': [-122.39616065024863, 37.78149709485778]}",2022-02-05 03:20:11,2022-02-05 04:01:31,2022-02-05 04:23:27
220430460,68,22020120,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 05:10:28,2022-02-12 05:12:02,2022-02-12 05:12:31,2022-02-12 05:12:37,Code 2 Transport,2022-02-12T06:15:44.000,500 Block of EDDY ST,San Francisco,94102.0,B02,3.0,1643.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220430460-68,"{'type': 'Point', 'coordinates': [-122.41669494404766, 37.78335900269231]}",2022-02-12 05:20:38,2022-02-12 05:38:40,2022-02-12 05:46:09
220351616,AM215,22016403,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 12:37:19,2022-02-04 12:39:48,2022-02-04 12:40:16,2022-02-04 12:40:39,Code 2 Transport,2022-02-04T14:06:00.000,500 Block of SOUTH VAN NESS AVE,San Francisco,94110.0,B02,7.0,5246.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,2,9,Mission,220351616-AM215,"{'type': 'Point', 'coordinates': [-122.41747849146768, 37.76437320966664]}",2022-02-04 12:55:06,2022-02-04 13:04:28,2022-02-04 13:27:15
220413324,KM112,22019468,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 21:22:05,2022-02-10 21:23:04,2022-02-10 21:23:28,2022-02-10 21:24:14,Code 2 Transport,2022-02-10T22:42:55.000,2700 Block of PINE ST,San Francisco,94115.0,B04,10.0,4156.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,4,2,Pacific Heights,220413324-KM112,"{'type': 'Point', 'coordinates': [-122.44107182280008, 37.78695216306026]}",2022-02-10 21:28:49,2022-02-10 21:47:29,2022-02-10 21:58:55
220351901,54,22016445,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 13:49:51,2022-02-04 13:49:51,2022-02-04 13:50:57,2022-02-04 13:51:01,Code 2 Transport,2022-02-04T15:17:21.000,1800 Block of WALLER ST,San Francisco,94122.0,B05,12.0,4552.0,C,2,2,True,Non Life-threatening,1,MEDIC,1,5,5,Golden Gate Park,220351901-54,"{'type': 'Point', 'coordinates': [-122.45431162017051, 37.76815416294525]}",2022-02-04 13:54:20,2022-02-04 14:11:09,2022-02-04 14:31:34
